Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72;Column73;Column74;Column75;Column76;Column77;Column78;Column79;Column80;Column81;Column82;Column83;Column84;Column85;Column86;Column87;Column88;Column89;Column90;Column91;Column92;Column93;Column94;Column95;Column96;Column97;Column98;Column99;Column100;Column101;Column102;Column103;Column104;Column105;Column106;Column107;Column108;Column109;Column110;Column111;Column112;Column113;Column114;Column115;Column116;Column117;Column118;Column119;Column120;Column121;Column122;Column123;Column124;Column125;Column126;Column127;Column128;Column129;Column130;Column131;Column132;Column133;Column134;Column135;Column136;Column137;Column138;Column139;Column140;Column141;Column142;Column143;Column144;Column145;Column146;Column147;Column148;Column149;Column150;Column151;Column152;Column153;Column154;Column155;Column156;Column157;Column158;Column159;Column160;Column161;Column162;Column163;Column164;Column165;Column166;Column167;Column168;Column169;Column170;Column171;Column172;Column173;Column174;Column175;Column176;Column177;Column178;Column179;Column180;Column181;Column182;Column183;Column184;Column185;Column186;Column187;Column188;Column189;Column190;Column191;Column192;Column193;Column194;Column195;Column196;Column197;Column198;Column199;Column200;Column201;Column202;Column203;Column204;Column205;Column206;Column207;Column208;Column209;Column210;Column211;Column212;Column213;Column214;Column215;Column216;Column217;Column218;Column219;Column220;Column221;Column222;Column223;Column224;Column225;Column226;Column227;Column228;Column229;Column230;Column231;Column232;Column233;Column234;Column235;Column236;Column237;Column238;Column239;Column240;Column241;Column242;Column243;Column244;Column245;Column246;Column247;Column248;Column249;Column250;Column251;Column252;Column253;Column254;Column255;Column256;Column257;Column258;Column259;Column260;Column261;Column262;Column263;Column264;Column265;Column266;Column267;Column268;Column269;Column270;Column271;Column272;Column273;Column274;Column275;Column276;Column277;Column278;Column279;Column280;Column281;Column282;Column283;Column284;Column285;Column286;Column287;Column288
1984-07-01;96.22;96.21;96.21;96.19;96.18;96.17;96.17;96.15;96.14;96.26;96.24;96.13;96.13;96.14;96.14;96.15;96.14;96.16;96.15;96.16;96.17;96.18;96.2;96.3;96.29;96.29;96.26;96.26;96.26;96.26;96.26;96.26;96.24;96.2;96.18;96.27;96.32;96.4;96.4;96.38;96.37;96.38;96.39;96.38;96.35;96.93;96.92;96.93;96.92;96.92;96.91;96.91;96.91;96.92;96.92;96.91;97.16;96.9;96.9;96.89;96.88;96.84;96.83;96.83;96.83;97.09;97.08;97.08;97.07;97.07;97.06;97.06;97.05;96.57;96.56;96.55;96.56;96.56;96.83;96.83;96.82;96.84;96.82;96.82;96.82;96.81;96.82;96.82;96.81;96.82;96.82;96.83;96.82;96.83;96.87;98.81;98.79;98.77;98.74;98.71;98.68;98.65;98.59;98.59;98.6;98.6;98.62;98.64;98.65;98.65;98.64;98.65;98.65;98.65;98.63;98.63;98.62;98.61;98.62;98.61;98.6;98.59;98.58;98.55;98.53;98.53;98.53;98.52;98.52;98.51;98.51;98.52;98.52;98.49;98.5;99.32;99.32;99.31;99.31;99.31;99.31;99.31;99.34;99.35;99.34;99.35;99.35;99.35;99.35;99.34;99.34;99.34;99.35;99.35;99.35;99.35;99.35;99.35;99.34;99.34;99.32;99.33;99.33;99.33;99.33;99.33;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.33;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.32;99.33;99.33;99.33;99.33;99.34;99.34;99.34;99.39;99.38;99.38;99.38;99.38;99.39;99.39;99.39;99.39;99.39;99.39;99.39;99.38;99.59;99.59;99.59;99.58;99.58;99.57;99.58;99.59;99.59;99.59;99.59;99.13;99.12;99.11;99.12;99.11;99.11;99.11;99.11;99.11;99.12;99.11;99.11;99.12;99.11;98.93;98.97;99.01;98.62;98.64;98.64;98.51;98.52;98.51;98.48;98.49;98.55;98.52;98.53;98.54;98.52;98.53;98.52;98.52;98.53;98.51;98.59;98.57;98.57;98.53;98.54;98.54;98.54;98.53;98.53;98.53;98.54;98.54;98.55;98.54;98.54;98.54;98.56;98.57;98.57;98.57;98.57;98.57;98.58;98.58;98.58;98.59;98.59;98.59;98.59;98.62;98.62;98.61;98.62;98.61;98.61;98.61;98.61
1984-08-01;96.3;96.28;96.28;96.27;96.26;96.25;96.24;96.23;96.21;96.34;96.32;96.23;96.22;96.22;96.23;96.23;96.23;96.25;96.24;96.25;96.26;96.27;96.3;96.5;96.49;96.49;96.45;96.46;96.45;96.46;96.45;96.46;96.44;96.4;96.38;96.43;96.48;96.56;96.55;96.54;96.53;96.54;96.54;96.55;96.52;97.2;97.18;97.2;97.19;97.19;97.18;97.18;97.18;97.19;97.19;97.19;97.42;97.18;97.18;97.16;97.16;97.12;97.11;97.11;97.11;97.35;97.35;97.35;97.34;97.34;97.33;97.33;97.32;96.76;96.75;96.75;96.75;96.76;97.01;97.01;97.01;97.02;97.0;97.0;97.0;96.99;97.0;97.0;96.99;97.0;97.0;97.0;96.99;97.01;97.04;98.78;98.77;98.75;98.72;98.68;98.65;98.62;98.56;98.56;98.57;98.57;98.59;98.61;98.62;98.62;98.62;98.63;98.62;98.61;98.6;98.6;98.59;98.58;98.59;98.58;98.57;98.56;98.55;98.51;98.5;98.5;98.5;98.49;98.49;98.48;98.47;98.48;98.49;98.46;98.47;99.33;99.33;99.32;99.32;99.32;99.32;99.32;99.35;99.35;99.35;99.36;99.35;99.35;99.36;99.35;99.35;99.35;99.35;99.36;99.36;99.35;99.35;99.36;99.35;99.35;99.3;99.31;99.31;99.31;99.3;99.3;99.3;99.3;99.3;99.29;99.29;99.3;99.3;99.3;99.29;99.3;99.3;99.3;99.3;99.3;99.3;99.3;99.3;99.3;99.3;99.31;99.31;99.31;99.32;99.32;99.32;99.35;99.35;99.35;99.35;99.34;99.35;99.35;99.35;99.35;99.35;99.35;99.35;99.35;99.55;99.55;99.55;99.54;99.54;99.54;99.54;99.55;99.55;99.55;99.55;99.08;99.07;99.07;99.07;99.07;99.06;99.06;99.07;99.07;99.07;99.07;99.07;99.07;99.07;98.88;98.92;98.96;98.55;98.57;98.58;98.43;98.45;98.44;98.41;98.42;98.48;98.45;98.45;98.47;98.45;98.45;98.45;98.45;98.45;98.44;98.51;98.5;98.5;98.47;98.48;98.48;98.48;98.47;98.47;98.47;98.48;98.48;98.49;98.48;98.48;98.48;98.51;98.51;98.51;98.51;98.51;98.51;98.52;98.52;98.53;98.53;98.53;98.53;98.53;98.56;98.56;98.55;98.56;98.56;98.55;98.55;98.55
1984-09-01;96.31;96.29;96.29;96.28;96.27;96.26;96.25;96.24;96.22;96.35;96.35;96.23;96.23;96.24;96.24;96.25;96.26;96.26;96.26;96.27;96.27;96.28;96.31;96.38;96.37;96.37;96.33;96.33;96.33;96.33;96.33;96.33;96.31;96.27;96.24;96.29;96.34;96.42;96.41;96.4;96.39;96.4;96.4;96.42;96.39;97.11;97.09;97.1;97.1;97.09;97.08;97.08;97.08;97.09;97.1;97.09;97.33;97.08;97.08;97.07;97.07;97.02;97.02;97.02;97.01;97.26;97.26;97.26;97.25;97.24;97.24;97.24;97.23;96.63;96.62;96.62;96.62;96.63;96.89;96.89;96.88;96.9;96.87;96.88;96.88;96.85;96.85;96.85;96.84;96.85;96.85;96.86;96.85;96.86;96.9;98.67;98.65;98.63;98.59;98.56;98.52;98.49;98.43;98.42;98.43;98.43;98.45;98.47;98.49;98.49;98.48;98.49;98.49;98.49;98.47;98.46;98.46;98.45;98.46;98.44;98.44;98.42;98.41;98.37;98.36;98.36;98.36;98.35;98.35;98.34;98.33;98.34;98.35;98.33;98.33;99.31;99.31;99.3;99.3;99.29;99.3;99.3;99.32;99.33;99.32;99.33;99.33;99.33;99.33;99.32;99.32;99.32;99.33;99.33;99.33;99.33;99.32;99.33;99.32;99.32;99.25;99.26;99.26;99.26;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.25;99.26;99.25;99.25;99.25;99.25;99.25;99.26;99.25;99.26;99.25;99.26;99.26;99.26;99.26;99.26;99.27;99.27;99.27;99.29;99.28;99.28;99.28;99.28;99.29;99.29;99.29;99.29;99.29;99.28;99.28;99.28;99.48;99.48;99.47;99.47;99.46;99.46;99.46;99.47;99.48;99.47;99.47;99.02;99.0;99.01;99.01;99.0;99.0;99.0;99.0;99.01;99.01;99.01;99.01;99.01;99.01;98.82;98.86;98.9;98.47;98.49;98.49;98.34;98.35;98.34;98.31;98.33;98.38;98.35;98.36;98.37;98.35;98.36;98.35;98.35;98.35;98.34;98.42;98.41;98.41;98.4;98.41;98.4;98.4;98.39;98.39;98.4;98.41;98.41;98.41;98.4;98.4;98.41;98.43;98.44;98.44;98.44;98.44;98.44;98.44;98.44;98.45;98.46;98.46;98.46;98.46;98.49;98.49;98.48;98.48;98.48;98.48;98.47;98.47
1984-10-01;96.48;96.46;96.46;96.45;96.44;96.43;96.42;96.41;96.39;96.52;96.53;96.4;96.4;96.41;96.41;96.42;96.44;96.43;96.43;96.44;96.44;96.45;96.48;96.09;96.07;96.07;96.03;96.03;96.03;96.03;96.02;96.03;96.0;95.96;95.93;95.99;96.03;96.11;96.11;96.09;96.08;96.09;96.09;96.13;96.1;96.74;96.73;96.74;96.73;96.73;96.71;96.71;96.71;96.72;96.72;96.72;96.97;96.7;96.7;96.69;96.68;96.64;96.63;96.63;96.62;96.89;96.89;96.89;96.87;96.87;96.86;96.86;96.86;96.22;96.21;96.2;96.21;96.21;96.51;96.51;96.5;96.52;96.49;96.49;96.49;96.43;96.43;96.43;96.43;96.43;96.43;96.44;96.43;96.45;96.49;98.48;98.46;98.44;98.4;98.35;98.31;98.27;98.21;98.2;98.21;98.22;98.24;98.26;98.28;98.28;98.27;98.28;98.28;98.28;98.26;98.26;98.25;98.24;98.24;98.23;98.22;98.21;98.2;98.16;98.14;98.14;98.14;98.13;98.13;98.12;98.11;98.13;98.13;98.12;98.12;99.25;99.25;99.24;99.24;99.24;99.24;99.24;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.26;99.25;99.26;99.18;99.19;99.19;99.19;99.19;99.19;99.19;99.18;99.19;99.18;99.18;99.19;99.19;99.19;99.18;99.18;99.19;99.19;99.19;99.19;99.19;99.19;99.19;99.19;99.19;99.2;99.2;99.2;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.2;99.21;99.21;99.21;99.21;99.21;99.21;99.21;99.2;99.37;99.37;99.37;99.36;99.35;99.35;99.36;99.37;99.37;99.37;99.37;98.97;98.94;98.95;98.95;98.95;98.94;98.95;98.95;98.95;98.95;98.95;98.95;98.95;98.97;98.76;98.8;98.84;98.39;98.41;98.42;98.26;98.27;98.26;98.23;98.25;98.3;98.27;98.27;98.29;98.26;98.27;98.27;98.27;98.27;98.26;98.34;98.33;98.33;98.34;98.35;98.34;98.35;98.33;98.33;98.34;98.35;98.35;98.36;98.35;98.35;98.35;98.38;98.38;98.39;98.39;98.39;98.39;98.39;98.39;98.4;98.4;98.4;98.4;98.4;98.43;98.43;98.42;98.43;98.43;98.42;98.42;98.42
1984-11-01;96.43;96.41;96.41;96.39;96.38;96.37;96.36;96.35;96.33;96.46;96.45;96.35;96.35;96.35;96.35;96.36;96.36;96.37;96.37;96.37;96.38;96.39;96.41;95.44;95.43;95.43;95.38;95.38;95.37;95.38;95.37;95.37;95.34;95.29;95.26;95.19;95.21;95.3;95.3;95.28;95.26;95.27;95.28;95.3;95.26;95.83;95.81;95.82;95.81;95.81;95.79;95.79;95.79;95.8;95.8;95.79;96.08;95.77;95.77;95.75;95.75;95.7;95.69;95.68;95.67;95.99;95.98;95.98;95.97;95.96;95.95;95.95;95.94;95.35;95.33;95.32;95.33;95.34;95.7;95.7;95.69;95.71;95.68;95.68;95.68;95.59;95.59;95.59;95.59;95.6;95.6;95.61;95.6;95.62;95.66;98.27;98.25;98.22;98.18;98.13;98.08;98.04;97.97;97.96;97.97;97.98;98.0;98.02;98.04;98.05;98.04;98.05;98.06;98.05;98.04;98.03;98.03;98.01;98.01;98.0;97.99;97.98;97.97;97.92;97.9;97.9;97.9;97.88;97.89;97.88;97.87;97.88;97.89;97.88;97.88;99.17;99.16;99.15;99.16;99.15;99.16;99.15;99.16;99.17;99.16;99.17;99.16;99.16;99.17;99.16;99.16;99.16;99.16;99.16;99.17;99.16;99.16;99.16;99.15;99.16;99.11;99.12;99.12;99.12;99.12;99.12;99.11;99.11;99.12;99.11;99.11;99.12;99.12;99.12;99.11;99.12;99.12;99.12;99.12;99.12;99.12;99.12;99.12;99.12;99.12;99.13;99.13;99.13;99.14;99.14;99.14;99.13;99.13;99.13;99.13;99.13;99.14;99.13;99.13;99.13;99.13;99.13;99.13;99.13;99.27;99.27;99.26;99.25;99.25;99.25;99.25;99.26;99.27;99.26;99.26;98.95;98.91;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.93;98.95;98.74;98.79;98.83;98.37;98.39;98.4;98.24;98.25;98.24;98.21;98.23;98.28;98.25;98.25;98.27;98.24;98.25;98.25;98.24;98.25;98.24;98.32;98.31;98.31;98.35;98.36;98.35;98.35;98.34;98.34;98.35;98.36;98.36;98.36;98.35;98.36;98.36;98.39;98.39;98.39;98.4;98.39;98.39;98.4;98.4;98.4;98.41;98.41;98.41;98.41;98.44;98.44;98.43;98.43;98.43;98.43;98.42;98.42
1984-12-01;96.72;96.7;96.7;96.68;96.67;96.66;96.65;96.64;96.62;96.75;96.74;96.62;96.63;96.63;96.63;96.64;96.64;96.65;96.64;96.65;96.65;96.67;96.69;95.26;95.24;95.24;95.23;95.23;95.23;95.23;95.22;95.22;95.19;95.14;95.12;95.03;95.06;95.15;95.14;95.12;95.11;95.12;95.13;95.12;95.08;95.66;95.65;95.66;95.65;95.64;95.62;95.62;95.62;95.63;95.63;95.62;95.92;95.6;95.6;95.58;95.58;95.53;95.51;95.51;95.5;95.82;95.81;95.81;95.8;95.79;95.78;95.78;95.77;94.95;94.93;94.92;94.93;94.93;95.33;95.33;95.32;95.34;95.3;95.31;95.31;95.25;95.25;95.25;95.25;95.26;95.25;95.27;95.25;95.28;95.32;98.1;98.08;98.05;98.0;97.95;97.9;97.85;97.77;97.76;97.78;97.78;97.81;97.83;97.86;97.86;97.85;97.87;97.88;97.87;97.85;97.85;97.84;97.83;97.83;97.81;97.81;97.79;97.78;97.72;97.71;97.7;97.71;97.69;97.7;97.68;97.68;97.69;97.7;97.68;97.68;99.1;99.09;99.08;99.08;99.08;99.08;99.08;99.07;99.08;99.07;99.08;99.07;99.07;99.08;99.07;99.06;99.06;99.07;99.07;99.08;99.07;99.07;99.07;99.06;99.07;99.05;99.06;99.06;99.06;99.06;99.06;99.05;99.05;99.06;99.06;99.06;99.06;99.06;99.07;99.06;99.06;99.06;99.06;99.06;99.07;99.06;99.07;99.06;99.07;99.07;99.07;99.07;99.07;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.08;99.07;99.17;99.17;99.17;99.16;99.15;99.15;99.16;99.17;99.17;99.17;99.17;98.98;98.93;98.97;98.97;98.96;98.96;98.96;98.96;98.97;98.97;98.97;98.97;98.97;98.99;98.78;98.83;98.87;98.43;98.45;98.46;98.3;98.31;98.31;98.28;98.29;98.35;98.31;98.32;98.34;98.31;98.32;98.31;98.31;98.31;98.31;98.39;98.38;98.37;98.44;98.45;98.44;98.44;98.43;98.43;98.44;98.45;98.45;98.45;98.44;98.44;98.45;98.48;98.48;98.48;98.48;98.48;98.48;98.48;98.49;98.49;98.49;98.49;98.49;98.49;98.52;98.52;98.51;98.52;98.52;98.51;98.51;98.5
1985-01-01;96.85;96.83;96.83;96.82;96.81;96.8;96.79;96.77;96.76;96.88;96.88;96.77;96.77;96.77;96.78;96.78;96.79;96.8;96.79;96.8;96.8;96.81;96.83;95.48;95.46;95.46;95.48;95.48;95.47;95.48;95.47;95.47;95.44;95.39;95.36;95.33;95.36;95.45;95.44;95.42;95.41;95.42;95.42;95.41;95.37;96.04;96.02;96.03;96.02;96.02;96.0;96.0;96.0;96.01;96.01;96.0;96.28;95.98;95.98;95.96;95.96;95.91;95.9;95.89;95.88;96.19;96.18;96.18;96.17;96.16;96.15;96.15;96.15;95.08;95.07;95.06;95.06;95.07;95.46;95.46;95.45;95.47;95.43;95.43;95.44;95.4;95.4;95.4;95.39;95.4;95.4;95.41;95.4;95.42;95.47;98.01;97.98;97.95;97.9;97.84;97.79;97.74;97.66;97.65;97.67;97.67;97.7;97.73;97.75;97.76;97.75;97.76;97.77;97.77;97.75;97.74;97.74;97.73;97.73;97.71;97.7;97.69;97.67;97.62;97.6;97.6;97.6;97.58;97.59;97.57;97.57;97.58;97.59;97.57;97.57;99.06;99.06;99.05;99.05;99.04;99.05;99.05;99.02;99.03;99.02;99.03;99.02;99.02;99.02;99.01;99.01;99.01;99.02;99.02;99.02;99.02;99.02;99.02;99.01;99.02;99.02;99.03;99.03;99.03;99.03;99.03;99.02;99.02;99.03;99.03;99.03;99.03;99.03;99.04;99.03;99.03;99.03;99.03;99.04;99.04;99.03;99.04;99.04;99.04;99.04;99.04;99.04;99.04;99.05;99.05;99.05;99.06;99.06;99.06;99.06;99.05;99.06;99.06;99.06;99.06;99.06;99.06;99.06;99.05;99.12;99.12;99.11;99.1;99.1;99.1;99.1;99.11;99.12;99.11;99.12;99.08;99.02;99.06;99.07;99.06;99.06;99.06;99.06;99.06;99.07;99.07;99.06;99.07;99.07;98.88;98.93;98.97;98.57;98.59;98.59;98.45;98.46;98.45;98.43;98.44;98.49;98.46;98.47;98.48;98.46;98.47;98.46;98.46;98.46;98.46;98.53;98.52;98.51;98.6;98.61;98.6;98.6;98.58;98.59;98.59;98.61;98.61;98.61;98.59;98.6;98.6;98.63;98.63;98.63;98.63;98.63;98.63;98.63;98.64;98.64;98.64;98.64;98.64;98.64;98.67;98.67;98.66;98.66;98.66;98.66;98.65;98.65
1985-02-01;97.09;97.08;97.07;97.06;97.05;97.04;97.04;97.02;97.01;97.17;97.18;97.03;97.02;97.02;97.03;97.03;97.05;97.04;97.04;97.05;97.05;97.06;97.08;95.87;95.85;95.85;95.78;95.78;95.78;95.78;95.77;95.77;95.75;95.7;95.67;95.63;95.67;95.75;95.74;95.73;95.72;95.73;95.73;95.72;95.68;96.36;96.34;96.35;96.34;96.33;96.32;96.31;96.31;96.32;96.32;96.32;96.58;96.3;96.3;96.28;96.28;96.23;96.22;96.22;96.21;96.5;96.49;96.5;96.48;96.48;96.47;96.47;96.46;95.19;95.17;95.17;95.17;95.18;95.56;95.56;95.55;95.57;95.53;95.53;95.54;95.55;95.55;95.55;95.54;95.55;95.55;95.56;95.55;95.57;95.62;98.0;97.98;97.94;97.89;97.84;97.79;97.74;97.66;97.65;97.66;97.67;97.7;97.72;97.74;97.75;97.74;97.75;97.77;97.77;97.75;97.74;97.73;97.72;97.72;97.7;97.7;97.68;97.67;97.61;97.59;97.59;97.59;97.57;97.58;97.57;97.56;97.58;97.59;97.57;97.57;99.11;99.11;99.09;99.1;99.09;99.1;99.09;99.05;99.06;99.06;99.06;99.06;99.06;99.06;99.05;99.05;99.05;99.06;99.06;99.06;99.06;99.05;99.06;99.05;99.05;99.06;99.07;99.07;99.07;99.06;99.06;99.06;99.06;99.07;99.07;99.07;99.07;99.07;99.08;99.07;99.07;99.07;99.07;99.07;99.08;99.07;99.08;99.08;99.07;99.07;99.08;99.08;99.08;99.08;99.08;99.08;99.1;99.1;99.1;99.1;99.1;99.11;99.11;99.11;99.1;99.11;99.1;99.1;99.1;99.15;99.14;99.14;99.13;99.12;99.12;99.13;99.14;99.15;99.14;99.14;99.22;99.17;99.2;99.21;99.2;99.2;99.2;99.2;99.21;99.21;99.21;99.21;99.21;99.2;99.04;99.08;99.11;98.77;98.79;98.79;98.67;98.68;98.67;98.65;98.66;98.71;98.69;98.69;98.7;98.69;98.7;98.69;98.69;98.69;98.68;98.74;98.73;98.73;98.81;98.82;98.81;98.81;98.79;98.79;98.8;98.81;98.81;98.81;98.8;98.8;98.8;98.82;98.82;98.83;98.83;98.82;98.83;98.83;98.83;98.83;98.84;98.84;98.83;98.84;98.86;98.86;98.85;98.85;98.85;98.85;98.84;98.84
1985-03-01;97.21;97.19;97.19;97.18;97.17;97.16;97.16;97.14;97.13;97.38;97.38;97.14;97.14;97.14;97.15;97.15;97.16;97.16;97.16;97.17;97.18;97.19;97.21;96.04;96.03;96.03;95.94;95.94;95.94;95.95;95.93;95.94;95.91;95.87;95.84;95.8;95.83;95.91;95.91;95.9;95.88;95.89;95.9;95.87;95.84;96.49;96.47;96.48;96.47;96.46;96.45;96.44;96.45;96.45;96.45;96.45;96.71;96.43;96.43;96.41;96.41;96.37;96.36;96.35;96.35;96.63;96.62;96.63;96.61;96.61;96.6;96.6;96.59;95.42;95.4;95.4;95.4;95.41;95.77;95.77;95.76;95.78;95.75;95.75;95.75;95.81;95.82;95.81;95.81;95.82;95.82;95.83;95.82;95.84;95.88;98.06;98.04;98.01;97.96;97.9;97.86;97.81;97.73;97.72;97.74;97.74;97.77;97.79;97.81;97.82;97.81;97.82;97.84;97.83;97.82;97.81;97.8;97.79;97.79;97.77;97.77;97.75;97.74;97.68;97.66;97.66;97.67;97.65;97.65;97.64;97.63;97.65;97.66;97.64;97.64;99.19;99.18;99.17;99.18;99.17;99.18;99.17;99.13;99.14;99.13;99.14;99.13;99.13;99.13;99.12;99.12;99.12;99.13;99.13;99.14;99.13;99.13;99.13;99.13;99.13;99.12;99.13;99.13;99.13;99.13;99.13;99.12;99.12;99.13;99.13;99.13;99.13;99.13;99.14;99.13;99.13;99.13;99.13;99.13;99.14;99.13;99.14;99.13;99.13;99.13;99.14;99.14;99.14;99.14;99.14;99.14;99.17;99.16;99.16;99.16;99.16;99.17;99.17;99.17;99.17;99.17;99.16;99.16;99.16;99.19;99.19;99.18;99.17;99.17;99.17;99.17;99.18;99.19;99.19;99.19;99.34;99.3;99.33;99.33;99.33;99.33;99.33;99.33;99.33;99.33;99.33;99.33;99.34;99.32;99.18;99.22;99.25;98.96;98.98;98.98;98.88;98.88;98.88;98.86;98.87;98.92;98.9;98.91;98.91;98.9;98.91;98.91;98.91;98.9;98.9;98.95;98.94;98.93;98.98;98.99;98.99;98.98;98.97;98.97;98.97;98.98;98.98;98.97;98.96;98.96;98.96;98.97;98.98;98.98;98.98;98.98;98.98;98.98;98.98;98.99;98.99;98.99;98.99;98.99;99.01;99.01;99.0;99.01;99.0;99.0;99.0;98.99
1985-04-01;97.37;97.35;97.35;97.34;97.33;97.32;97.32;97.31;97.29;97.62;97.61;97.3;97.31;97.31;97.31;97.32;97.3;97.33;97.32;97.33;97.33;97.35;97.37;96.07;96.06;96.06;96.06;96.06;96.06;96.07;96.06;96.06;96.03;95.99;95.96;95.92;95.96;96.04;96.03;96.02;96.01;96.02;96.02;95.99;95.95;96.59;96.58;96.59;96.58;96.57;96.56;96.55;96.55;96.56;96.56;96.55;96.81;96.54;96.54;96.52;96.52;96.48;96.47;96.46;96.45;96.73;96.73;96.73;96.71;96.71;96.7;96.7;96.7;95.62;95.6;95.59;95.6;95.61;95.95;95.95;95.95;95.96;95.93;95.93;95.94;96.03;96.04;96.03;96.03;96.04;96.04;96.05;96.03;96.06;96.1;98.17;98.15;98.12;98.07;98.02;97.98;97.93;97.86;97.85;97.86;97.87;97.89;97.92;97.93;97.94;97.93;97.94;97.96;97.95;97.93;97.93;97.92;97.91;97.91;97.89;97.89;97.87;97.86;97.81;97.79;97.79;97.79;97.77;97.78;97.77;97.76;97.77;97.78;97.76;97.77;99.28;99.27;99.26;99.27;99.26;99.27;99.26;99.22;99.23;99.22;99.23;99.23;99.23;99.23;99.22;99.22;99.22;99.23;99.23;99.23;99.22;99.22;99.23;99.22;99.22;99.19;99.21;99.2;99.21;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.21;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.2;99.21;99.21;99.21;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.23;99.24;99.24;99.23;99.23;99.22;99.22;99.22;99.23;99.24;99.24;99.24;99.44;99.41;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.43;99.41;99.3;99.33;99.36;99.11;99.13;99.13;99.04;99.05;99.05;99.02;99.03;99.09;99.07;99.07;99.08;99.07;99.08;99.08;99.07;99.07;99.06;99.11;99.1;99.09;99.1;99.11;99.11;99.1;99.09;99.08;99.09;99.08;99.08;99.07;99.06;99.06;99.06;99.07;99.07;99.08;99.08;99.07;99.08;99.08;99.08;99.08;99.09;99.09;99.09;99.09;99.1;99.1;99.1;99.1;99.1;99.1;99.09;99.09
1985-05-01;97.71;97.7;97.7;97.69;97.68;97.67;97.67;97.66;97.64;98.08;98.1;97.65;97.65;97.66;97.66;97.66;97.69;97.67;97.67;97.68;97.68;97.69;97.71;96.37;96.35;96.36;96.39;96.39;96.38;96.39;96.38;96.38;96.36;96.31;96.29;96.25;96.29;96.37;96.36;96.35;96.33;96.34;96.35;96.31;96.28;96.89;96.88;96.89;96.88;96.87;96.86;96.86;96.86;96.87;96.87;96.86;97.1;96.85;96.84;96.83;96.83;96.79;96.78;96.78;96.77;97.03;97.03;97.03;97.02;97.01;97.01;97.01;97.0;96.06;96.04;96.04;96.04;96.05;96.36;96.36;96.35;96.37;96.34;96.34;96.35;96.43;96.43;96.43;96.42;96.43;96.43;96.44;96.43;96.45;96.48;98.31;98.29;98.26;98.22;98.17;98.14;98.09;98.02;98.01;98.03;98.03;98.05;98.07;98.09;98.1;98.09;98.1;98.1;98.1;98.08;98.08;98.07;98.06;98.06;98.05;98.04;98.03;98.01;97.97;97.95;97.95;97.95;97.93;97.94;97.92;97.92;97.93;97.94;97.92;97.93;99.36;99.36;99.35;99.35;99.35;99.35;99.35;99.31;99.32;99.31;99.32;99.32;99.32;99.32;99.31;99.31;99.31;99.32;99.32;99.32;99.31;99.31;99.32;99.31;99.31;99.27;99.28;99.28;99.28;99.27;99.27;99.27;99.27;99.27;99.26;99.26;99.27;99.27;99.27;99.26;99.27;99.27;99.27;99.27;99.27;99.27;99.27;99.27;99.26;99.26;99.27;99.27;99.27;99.27;99.27;99.27;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.28;99.27;99.26;99.26;99.26;99.26;99.27;99.28;99.27;99.28;99.49;99.47;99.48;99.49;99.48;99.48;99.48;99.48;99.48;99.49;99.48;99.48;99.49;99.46;99.37;99.39;99.42;99.2;99.21;99.22;99.13;99.14;99.14;99.12;99.13;99.18;99.17;99.17;99.17;99.17;99.17;99.17;99.17;99.17;99.16;99.2;99.19;99.19;99.16;99.17;99.16;99.16;99.14;99.14;99.14;99.12;99.12;99.1;99.09;99.09;99.09;99.1;99.1;99.1;99.1;99.1;99.1;99.11;99.11;99.11;99.12;99.12;99.11;99.11;99.13;99.13;99.13;99.13;99.13;99.13;99.12;99.13
